"","LBS","inbreeding","Qgg","sexU","stcohort","stcohort2","id","dam","cohort","DamCohort"
"339",0,0.015625,0.40625,0,0.0268378599075662,0.0277969246609955,"342",38,45,133
"340",0,0,0.71875,1,0.0286778464549597,0.0335228079264563,"343",38,46,134
"341",8,0.01171875,0.34375,0,0.0194779137179925,0.00828661931514956,"344",38,41,130
"342",1,0,0.71875,0,0.0231578868127793,0.0173631264448732,"345",38,43,131
"343",0,0,0.46875,0,0.0249978733601728,0.0224103641671345,"346",38,44,132
"344",15,0,0.625,1,0.0121179675284187,-0.00579452168510137,"347",587,37,1171
"345",0,0,0,1,-0.0320417096090239,0.0237310835708894,"348",588,13,1172
"346",3,0,0,1,-0.0467616019881715,0.0770062667543134,"349",590,5,1174
"347",7,0,0.1875,0,0.00659800788623836,-0.0127924883334928,"350",760,34,1742
"348",0,0,0.4375,0,0.0102779809810252,-0.00846650000616487,"351",760,36,1743
"349",4,0.03125,0.375,0,0.0139579540758121,-0.00278322059243817,"352",760,38,1744
"350",1,0.0234375,0.6875,0,0.0194779137179925,0.00828661931514956,"353",760,41,1745
"351",1,0,0.6875,0,0.0231578868127793,0.0173631264448732,"354",760,43,1746
"352",0,0,0,1,-0.0302017230616305,0.01859863814516,"355",90,14,404
"353",1,0,0,1,-0.028361736514237,0.0138055154910303,"356",90,15,405
"354",0,0,0,1,-0.0265217499668436,0.00935171560850026,"357",90,16,406
"355",0,0,0,1,-0.0246817634194502,0.00523723849756994,"358",90,17,407
"356",0,0,0,1,-0.0228417768720567,0.0014620841582393,"359",90,18,408
"357",0,0,0,1,-0.0210017903246633,-0.00197374740949164,"360",90,19,409
"358",7,0,0,0,-0.0504415750829583,0.0937182902661664,"361",591,3,1175
"359",0,0,0,0,-0.0118018575876961,-0.014063063674151,"362",779,24,1807
"360",6,0,0.75,0,-0.00628189794551573,-0.0172447801737503,"363",113,27,503
"361",9,0,0.5,0,-0.00260192485072885,-0.017669310648818,"364",113,29,504
"362",1,0,0.25,0,-0.000761938303335406,-0.0173725917289524,"365",113,30,505
"363",0,0.03125,0.75,0,0.00291803479145148,-0.015761185574422,"366",113,32,506
"364",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"367",1011,22,2813
"365",0,0,0,1,-0.0118018575876961,-0.014063063674151,"368",1011,24,2814
"366",5,0,0.25,0,-0.00996187104030262,-0.0154629586122838,"369",1011,25,2815
"367",0,0,0.25,1,-0.00812188449290917,-0.0165235307788169,"370",1011,26,2816
"368",3,0,0.5,0,-0.00628189794551573,-0.0172447801737503,"371",1011,27,2817
"369",1,0,0,0,-0.00444191139812229,-0.017626706797084,"372",1011,28,2818
"370",0,0,0,1,-0.000761938303335406,-0.0173725917289524,"373",1011,30,2819
"371",2,0,0,0,0.00291803479145148,-0.015761185574422,"374",1011,32,2820
"372",0,0,0,1,0.00659800788623836,-0.0127924883334928,"375",1011,34,2821
"373",0,0.125,0.5,1,-0.00628189794551573,-0.0172447801737503,"376",912,27,2362
"374",8,0,0.5,0,-0.00260192485072885,-0.017669310648818,"377",912,29,2363
"375",0,0,0.25,0,-0.000761938303335406,-0.0173725917289524,"378",912,30,2364
"376",0,0.03125,0.75,1,0.00475802133884492,-0.0144464983397572,"379",912,33,2365
"377",0,0,0,0,-0.0118018575876961,-0.014063063674151,"380",134,24,593
"378",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"381",134,26,594
"379",0,0,0,1,-0.00260192485072885,-0.017669310648818,"382",134,29,595
"380",0,0,0,1,-0.000761938303335406,-0.0173725917289524,"383",134,30,596
"381",0,0,1,1,0.0286778464549597,0.0335228079264563,"384",592,46,1176
"382",0,0,0,1,-0.0375616692512042,0.0411643564776757,"385",593,10,1177
"383",1,0,0.875,0,0.0139579540758121,-0.00278322059243817,"386",594,38,1178
"384",0,0.0009765625,0.796875,0,0.0286778464549597,0.0335228079264563,"387",870,46,2188
"385",8,0,0.6875,0,0.00291803479145148,-0.015761185574422,"388",731,32,1603
"386",0,0,0.4375,0,0.0084379944336318,-0.0107991555556287,"389",731,35,1604
"387",0,0,0.6875,1,0.0102779809810252,-0.00846650000616487,"390",731,36,1605
"388",3,0,0.3125,1,0.0139579540758121,-0.00278322059243817,"391",731,38,1606
"389",0,0,0.1875,1,0.0157979406232056,0.000567403271824714,"392",731,39,1607
"390",0,0,0.4375,1,0.017637927170599,0.00425734990768729,"393",731,40,1608
"391",0,0,0.4375,1,0.0213179002653859,0.0126552114942115,"394",731,42,1609
"392",7,0,0,1,-0.0394016557985977,0.0476540929898039,"395",595,9,1179
"393",5,0.00146484375,0.390625,0,0.0268378599075662,0.0277969246609955,"396",896,45,2324
"394",4,0,0.609375,0,0.0249978733601728,0.0224103641671345,"397",896,44,2323
"395",22,0,0.6875,1,0.017637927170599,0.00425734990768729,"398",596,40,1180
"396",0,0,0.21875,0,0.0194779137179925,0.00828661931514956,"399",85,41,387
"397",0,0,0.21875,0,0.0213179002653859,0.0126552114942115,"400",85,42,388
"398",0,0,0.65625,0,0.0231578868127793,0.0173631264448732,"401",85,43,389
"399",0,0,0.21875,1,0.0249978733601728,0.0224103641671345,"402",85,44,390
"400",0,0,0.125,1,0.0286778464549597,0.0335228079264563,"403",26,46,70
"401",0,0.0078125,0.125,1,0.0157979406232056,0.000567403271824714,"404",26,39,66
"402",1,0.0078125,0.125,0,0.017637927170599,0.00425734990768729,"405",26,40,67
"403",7,0,0.4375,1,0.0213179002653859,0.0126552114942115,"406",26,42,68
"404",0,0.015625,0.4375,1,0.0249978733601728,0.0224103641671345,"407",26,44,69
"405",0,0,0.5625,1,0.00475802133884492,-0.0144464983397572,"408",102,33,457
"406",0,0,0.4375,1,0.00659800788623836,-0.0127924883334928,"409",102,34,458
"407",0,0,0.375,1,0.0102779809810252,-0.00846650000616487,"410",102,36,459
"408",0,0,0.3125,1,0.0121179675284187,-0.00579452168510137,"411",102,37,460
"409",9,0,0.1875,0,0.0157979406232056,0.000567403271824714,"412",102,39,461
"410",0,0,0.125,1,-0.00996187104030262,-0.0154629586122838,"413",129,25,568
"411",6,0,0.125,0,-0.00628189794551573,-0.0172447801737503,"414",129,27,569
"412",0,0,0.625,1,-0.00260192485072885,-0.017669310648818,"415",129,29,570
"413",0,0,0.625,1,-0.000761938303335406,-0.0173725917289524,"416",129,30,571
"414",0,0,0.625,1,0.00291803479145148,-0.015761185574422,"417",129,32,572
"415",0,0,0.5,1,0.00659800788623836,-0.0127924883334928,"418",129,34,573
"416",5,0,0.4375,0,0.0268378599075662,0.0277969246609955,"419",1006,45,2789
"417",0,0,0.4375,1,0.0102779809810252,-0.00846650000616487,"420",1006,36,2783
"418",0,0,0.9375,0,0.0139579540758121,-0.00278322059243817,"421",1006,38,2784
"419",7,0.0625,0.75,0,0.0157979406232056,0.000567403271824714,"422",1006,39,2785
"420",5,0,0.6875,0,0.017637927170599,0.00425734990768729,"423",1006,40,2786
"421",1,0,0.5625,1,0.0213179002653859,0.0126552114942115,"424",1006,42,2787
"422",0,0,0.9375,0,0.0249978733601728,0.0224103641671345,"425",1006,44,2788
"423",0,0.0390625,0.3125,1,0.0121179675284187,-0.00579452168510137,"426",665,37,1340
"424",0,0,1,1,-0.0246817634194502,0.00523723849756994,"427",597,17,1181
"425",0,0,0.5,1,-0.0246817634194502,0.00523723849756994,"428",54,17,211
"426",3,0,0,0,-0.0228417768720567,0.0014620841582393,"429",54,18,212
"427",0,0,0,1,-0.0210017903246633,-0.00197374740949164,"430",54,19,213
"428",4,0,0.5,1,-0.0191618037772698,-0.00507025620562289,"431",54,20,214
"429",0,0,0.25,1,-0.0173218172298764,-0.00782744223015444,"432",54,21,215
"430",0,0.125,0.25,1,-0.0154818306824829,-0.0102453054830863,"433",54,22,216
"431",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"434",54,23,217
"432",6,0,0,0,-0.00996187104030262,-0.0154629586122838,"435",54,25,218
"433",0,0,0,0,-0.00812188449290917,-0.0165235307788169,"436",54,26,219
"434",14,0,0,1,-0.00628189794551573,-0.0172447801737503,"437",54,27,220
"435",0,0.0625,0.125,0,-0.00260192485072885,-0.017669310648818,"438",54,29,221
"436",3,0,0.75,1,-0.00812188449290917,-0.0165235307788169,"439",598,26,1182
"437",3,0,0.0703125,0,0.0286778464549597,0.0335228079264563,"440",1001,46,2768
"438",0,0,0.25,1,0.00291803479145148,-0.015761185574422,"441",850,32,2103
"439",3,0,0.375,0,0.00659800788623836,-0.0127924883334928,"442",850,34,2104
"440",0,0,0.25,1,0.0121179675284187,-0.00579452168510137,"443",850,37,2105
"441",0,0,0.25,1,0.0157979406232056,0.000567403271824714,"444",850,39,2106
"442",0,0,0.25,1,0.017637927170599,0.00425734990768729,"445",850,40,2107
"443",0,0,0.25,1,0.0194779137179925,0.00828661931514956,"446",850,41,2108
"444",0,0,0.1875,1,0.0268378599075662,0.0277969246609955,"447",842,45,2060
"445",0,0,0.1875,1,0.0194779137179925,0.00828661931514956,"448",842,41,2058
"446",0,0,0.6875,1,0.0231578868127793,0.0173631264448732,"449",842,43,2059
"447",0,0.0322265625,0.90625,1,0.0286778464549597,0.0335228079264563,"450",974,46,2631
"448",0,0,0,1,-0.028361736514237,0.0138055154910303,"451",110,15,489
"449",0,0,0,1,-0.0265217499668436,0.00935171560850026,"452",110,16,490
"450",0,0,0,1,-0.0246817634194502,0.00523723849756994,"453",110,17,491
"451",8,0,0,0,-0.0228417768720567,0.0014620841582393,"454",110,18,492
"452",0,0,0,0,-0.0210017903246633,-0.00197374740949164,"455",110,19,493
"453",5,0,0,0,-0.0191618037772698,-0.00507025620562289,"456",110,20,494
"454",0,0,0,1,-0.0173218172298764,-0.00782744223015444,"457",110,21,495
"455",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"458",110,22,496
"456",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"459",110,23,497
"457",9,0,0,0,-0.0394016557985977,0.0476540929898039,"460",599,9,1183
"458",0,0,0,1,0.0084379944336318,-0.0107991555556287,"461",47,35,169
"459",0,0,0,1,0.0102779809810252,-0.00846650000616487,"462",47,36,170
"460",0,0,0,1,0.0121179675284187,-0.00579452168510137,"463",47,37,171
"461",5,0,0.375,0,0.0157979406232056,0.000567403271824714,"464",47,39,172
"462",0,0,1,1,-0.0210017903246633,-0.00197374740949164,"465",601,19,1185
"463",0,0.00390625,0.5625,1,0.017637927170599,0.00425734990768729,"466",854,40,2115
"464",0,0.00390625,0.4375,1,0.0213179002653859,0.0126552114942115,"467",854,42,2116
"465",0,0,0,0,-0.000761938303335406,-0.0173725917289524,"468",868,30,2184
"466",3,0,0,0,-0.0173218172298764,-0.00782744223015444,"469",76,21,317
"467",4,0,0.5,0,-0.0136418441350895,-0.0123238459644185,"470",76,23,318
"468",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"471",76,25,319
"469",0,0,0,1,-0.00628189794551573,-0.0172447801737503,"472",76,27,320
"470",0,0,0.5,1,-0.00628189794551573,-0.0172447801737503,"473",124,27,550
"471",0,0,0,0,-0.00444191139812229,-0.017626706797084,"474",124,28,551
"472",8,0,0.25,0,-0.000761938303335406,-0.0173725917289524,"475",124,30,552
"473",2,0,0.5,0,0.00291803479145148,-0.015761185574422,"476",124,32,553
"474",0,0,0.25,1,0.00659800788623836,-0.0127924883334928,"477",124,34,554
"475",6,0,0.125,0,-0.0191618037772698,-0.00507025620562289,"478",140,20,617
"476",0,0,0.125,0,-0.0173218172298764,-0.00782744223015444,"479",140,21,618
"477",0,0,0.125,1,-0.0154818306824829,-0.0102453054830863,"480",140,22,619
"478",2,0.125,0.125,0,-0.0136418441350895,-0.0123238459644185,"481",140,23,620
"479",6,0,0.125,0,-0.0118018575876961,-0.014063063674151,"482",140,24,621
"480",6,0.125,0.125,0,-0.00996187104030262,-0.0154629586122838,"483",140,25,622
"481",0,0,0.125,0,-0.00812188449290917,-0.0165235307788169,"484",140,26,623
"482",3,0,0.125,0,-0.00628189794551573,-0.0172447801737503,"485",140,27,624
"483",0,0,0.625,1,-0.00444191139812229,-0.017626706797084,"486",140,28,625
"484",0,0.0625,0.625,0,-0.000761938303335406,-0.0173725917289524,"487",140,30,626
"485",0,0,0.125,1,0.00291803479145148,-0.015761185574422,"488",140,32,627
"486",0,0,0.125,1,0.0084379944336318,-0.0107991555556287,"489",140,35,628
"487",1,0,0,0,-0.028361736514237,0.0138055154910303,"490",125,15,555
"488",9,0,0.5,1,-0.0246817634194502,0.00523723849756994,"491",125,17,556
"489",0,0,0,1,-0.0228417768720567,0.0014620841582393,"492",125,18,557
"490",6,0,0,0,-0.0210017903246633,-0.00197374740949164,"493",125,19,558
"491",4,0,0,0,-0.0191618037772698,-0.00507025620562289,"494",125,20,559
"492",4,0,0,0,-0.0173218172298764,-0.00782744223015444,"495",125,21,560
"493",6,0,0,0,-0.0154818306824829,-0.0102453054830863,"496",125,22,561
"494",0,0,0,0,-0.0118018575876961,-0.014063063674151,"497",125,24,562
"495",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"498",125,25,563
"496",0,0,0,0,-0.00812188449290917,-0.0165235307788169,"499",125,26,564
"497",11,0,0,0,-0.0394016557985977,0.0476540929898039,"500",602,9,1186
"498",0,0,1,1,0.00107804824405804,-0.016736550037487,"501",603,31,1187
"499",0,0,0.625,1,0.0286778464549597,0.0335228079264563,"502",1000,46,2767
"500",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"503",121,23,536
"501",1,0,0.25,1,-0.0118018575876961,-0.014063063674151,"504",121,24,537
"502",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"505",121,25,538
"503",2,0,0.5,0,-0.00628189794551573,-0.0172447801737503,"506",121,27,539
"504",0,0,0.25,1,-0.00260192485072885,-0.017669310648818,"507",121,29,540
"505",0,0,0,1,-0.000761938303335406,-0.0173725917289524,"508",121,30,541
"506",0,0.03125,0.3125,0,0.0139579540758121,-0.00278322059243817,"509",703,38,1510
"507",0,0.03125,0.3125,0,0.0157979406232056,0.000567403271824714,"510",703,39,1511
"508",0,0.015625,0.375,1,0.017637927170599,0.00425734990768729,"511",703,40,1512
"509",8,0,0.1875,0,0.0194779137179925,0.00828661931514956,"512",703,41,1513
"510",0,0,1,1,0.017637927170599,0.00425734990768729,"513",604,40,1188
"511",0,0,0.65625,0,0.0268378599075662,0.0277969246609955,"514",99,45,451
"512",0,0.00390625,0.53125,0,0.0102779809810252,-0.00846650000616487,"515",99,36,444
"513",0,0,0.84375,1,0.0139579540758121,-0.00278322059243817,"516",99,38,445
"514",0,0,0.59375,1,0.0157979406232056,0.000567403271824714,"517",99,39,446
"515",9,0,0.59375,1,0.017637927170599,0.00425734990768729,"518",99,40,447
"516",0,0,0.34375,1,0.0194779137179925,0.00828661931514956,"519",99,41,448
"517",9,0,0.84375,0,0.0213179002653859,0.0126552114942115,"520",99,42,449
"518",0,0,0.4375,1,0.0231578868127793,0.0173631264448732,"521",99,43,450
"519",22,0,0.625,1,0.0268378599075662,0.0277969246609955,"522",922,45,2399
"520",0,0,0.625,0,0.0213179002653859,0.0126552114942115,"523",922,42,2397
"521",0,0,0.625,0,0.0249978733601728,0.0224103641671345,"524",922,44,2398
"522",0,0,1,1,-0.028361736514237,0.0138055154910303,"525",605,15,1189
"523",6,0,0.25,0,-0.0154818306824829,-0.0102453054830863,"526",131,22,580
"524",6,0,0.5,0,-0.0136418441350895,-0.0123238459644185,"527",131,23,581
"525",2,0,0.5,0,-0.0210017903246633,-0.00197374740949164,"528",606,19,1190
"526",0,0,0.921875,0,0.0286778464549597,0.0335228079264563,"529",128,46,567
"527",0,0.017578125,0.375,1,0.0249978733601728,0.0224103641671345,"530",156,44,688
"528",0,0,0.125,1,-0.0154818306824829,-0.0102453054830863,"531",141,22,629
"529",0,0,0.125,1,-0.0118018575876961,-0.014063063674151,"532",141,24,630
"530",10,0,0.125,0,-0.00996187104030262,-0.0154629586122838,"533",141,25,631
"531",0,0,0.125,0,-0.00628189794551573,-0.0172447801737503,"534",141,27,632
"532",0,0,0.125,1,-0.00444191139812229,-0.017626706797084,"535",141,28,633
"533",0,0,0.125,0,-0.00260192485072885,-0.017669310648818,"536",141,29,634
"534",0,0,0.125,1,-0.000761938303335406,-0.0173725917289524,"537",141,30,635
"535",0,0,0.125,1,0.00107804824405804,-0.016736550037487,"538",141,31,636
"536",0,0,0.125,1,0.00475802133884492,-0.0144464983397572,"539",141,33,637
"537",5,0,0,0,-0.0246817634194502,0.00523723849756994,"540",136,17,600
"538",0,0,0.5,1,-0.0210017903246633,-0.00197374740949164,"541",136,19,601
"539",5,0,0,0,-0.0191618037772698,-0.00507025620562289,"542",136,20,602
"540",3,0,0,0,-0.0173218172298764,-0.00782744223015444,"543",136,21,603
"541",0,0,0,1,-0.0154818306824829,-0.0102453054830863,"544",136,22,604
"542",0,0,0,1,-0.0118018575876961,-0.014063063674151,"545",136,24,605
"543",0,0,0,1,-0.00812188449290917,-0.0165235307788169,"546",136,26,606
"544",0,0,0,1,-0.00444191139812229,-0.017626706797084,"547",136,28,607
"545",8,0,0,0,-0.0302017230616305,0.01859863814516,"548",607,14,1191
"546",7,0.00390625,0.21875,0,0.0286778464549597,0.0335228079264563,"549",833,46,2030
"547",4,0,0.5,0,-0.0154818306824829,-0.0102453054830863,"550",139,22,612
"548",0,0,0.5,1,-0.0118018575876961,-0.014063063674151,"551",139,24,613
"549",1,0,0.5,0,-0.00812188449290917,-0.0165235307788169,"552",139,26,614
"550",2,0,0.5,0,-0.00444191139812229,-0.017626706797084,"553",139,28,615
"551",0,0,0.5,1,-0.000761938303335406,-0.0173725917289524,"554",139,30,616
"552",5,0,1,0,-0.0246817634194502,0.00523723849756994,"555",608,17,1192
"553",14,0,0.25,0,-0.0246817634194502,0.00523723849756994,"556",146,17,658
"554",0,0,0.25,1,-0.0228417768720567,0.0014620841582393,"557",146,18,659
"555",10,0,0.25,0,-0.0210017903246633,-0.00197374740949164,"558",146,19,660
"556",2,0,0.25,0,-0.0191618037772698,-0.00507025620562289,"559",146,20,661
"557",0,0,0.25,1,-0.0173218172298764,-0.00782744223015444,"560",146,21,662
"558",3,0,0.75,0,-0.0136418441350895,-0.0123238459644185,"561",146,23,663
"559",5,0,0.5,0,-0.0118018575876961,-0.014063063674151,"562",146,24,664
"560",11,0,0.75,0,-0.00996187104030262,-0.0154629586122838,"563",146,25,665
"561",0,0,0.75,1,-0.00628189794551573,-0.0172447801737503,"564",146,27,666
"562",9,0,0.5,0,-0.0302017230616305,0.01859863814516,"565",831,14,2016
"563",3,0,0,1,-0.0320417096090239,0.0237310835708894,"566",609,13,1193
"564",12,0,0.5,1,-0.00628189794551573,-0.0172447801737503,"567",610,27,1194
"565",3,0,0,1,-0.0338816961564174,0.0292028517682185,"568",612,12,1196
"566",0,0.0078125,0.4375,0,0.017637927170599,0.00425734990768729,"569",12,40,33
"567",0,0.0078125,0.4375,0,0.0194779137179925,0.00828661931514956,"570",12,41,34
"568",0,0,0.1875,1,0.0213179002653859,0.0126552114942115,"571",12,42,35
"569",0,0.03515625,0.3125,0,0.0231578868127793,0.0173631264448732,"572",12,43,36
"570",0,0.0078125,0.3125,1,0.0249978733601728,0.0224103641671345,"573",12,44,37
"571",0,0,0,1,-0.0302017230616305,0.01859863814516,"574",613,14,1197
"572",0,0,0.25,0,-0.00812188449290917,-0.0165235307788169,"575",137,26,608
"573",0,0,0.25,1,-0.00444191139812229,-0.017626706797084,"576",137,28,609
"574",0,0,0.25,0,-0.000761938303335406,-0.0173725917289524,"577",137,30,610
"575",0,0,0.203125,1,0.0139579540758121,-0.00278322059243817,"578",666,38,1341
"576",2,0,0.203125,0,0.0157979406232056,0.000567403271824714,"579",666,39,1342
"577",0,0,0.703125,0,0.017637927170599,0.00425734990768729,"580",666,40,1343
"578",0,0,0.203125,1,0.0194779137179925,0.00828661931514956,"581",666,41,1344
"579",0,0,0,0,-0.0173218172298764,-0.00782744223015444,"582",884,21,2265
"580",0,0,0,1,-0.0136418441350895,-0.0123238459644185,"583",884,23,2266
"581",0,0,0.25,0,-0.00812188449290917,-0.0165235307788169,"584",884,26,2267
"582",3,0,1,1,-0.0265217499668436,0.00935171560850026,"585",614,16,1198
"583",1,0,0.125,0,-0.0136418441350895,-0.0123238459644185,"586",142,23,638
"584",2,0,0.125,0,-0.0118018575876961,-0.014063063674151,"587",142,24,639
"585",0,0,1,1,-0.0246817634194502,0.00523723849756994,"588",615,17,1199
"586",0,0,0.53125,0,0.0102779809810252,-0.00846650000616487,"589",163,36,723
"587",0,0,0.53125,1,0.0157979406232056,0.000567403271824714,"590",163,39,724
"588",0,0.01171875,0.78125,0,0.017637927170599,0.00425734990768729,"591",163,40,725
"589",0,0.046875,0.40625,1,0.0194779137179925,0.00828661931514956,"592",163,41,726
"590",7,0,0.25,0,-0.0118018575876961,-0.014063063674151,"593",848,24,2096
"591",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"594",848,25,2097
"592",0,0,0,1,-0.0265217499668436,0.00935171560850026,"595",152,16,676
"593",0,0,0,1,-0.0246817634194502,0.00523723849756994,"596",152,17,677
"594",0,0,0,1,-0.0228417768720567,0.0014620841582393,"597",152,18,678
"595",0,0,0,1,-0.0210017903246633,-0.00197374740949164,"598",152,19,679
"596",2,0,0,0,-0.0191618037772698,-0.00507025620562289,"599",152,20,680
"597",2,0,0,1,-0.0173218172298764,-0.00782744223015444,"600",152,21,681
"598",6,0,0,0,-0.0412416423459911,0.0544831522735317,"601",616,8,1200
"599",2,0,0.5,1,-0.0154818306824829,-0.0102453054830863,"602",617,22,1201
"600",0,0,0.34375,1,0.0249978733601728,0.0224103641671345,"603",89,44,403
"601",0,0,0.5625,0,0.0268378599075662,0.0277969246609955,"604",843,45,2063
"602",4,0,0.875,0,0.0213179002653859,0.0126552114942115,"605",843,42,2061
"603",0,0.00390625,0.640625,0,0.0249978733601728,0.0224103641671345,"606",843,44,2062
"604",0,0,0,1,-0.00996187104030262,-0.0154629586122838,"607",44,25,149
"605",1,0,0.5,0,-0.00812188449290917,-0.0165235307788169,"608",44,26,150
"606",0,0,0,1,-0.00628189794551573,-0.0172447801737503,"609",44,27,151
"607",0,0,0.25,0,-0.00444191139812229,-0.017626706797084,"610",44,28,152
"608",0,0,0.125,1,-0.00260192485072885,-0.017669310648818,"611",44,29,153
"609",0,0,0.5,0,-0.000761938303335406,-0.0173725917289524,"612",44,30,154
